https://www.linkedin.com/in/alexander-fendt-2b586a153/,Alexander Fendt,CustomConfig
https://www.linkedin.com/in/isabellamariacarmone/,Isabella-Maria Carmone,Hatched UG
https://www.linkedin.com/in/steven-bressner-11a87961/,Steven Bressner,eClara
https://www.linkedin.com/in/marit-kock-415250225/,Marit Kock,ENERA ENERGY
https://www.linkedin.com/in/philipp-haag-148b9217a/,Philipp Haag,PS Resins
https://www.linkedin.com/in/brandtnewlabs/,Lennart Brandt,brandtnew labs UG
https://www.linkedin.com/in/andreasgeyer89/,Andreas Geyer,Daddel
https://www.linkedin.com/in/fabio-oldenburg/,Fabio Jonas Dr. Oldenburg,dvlp.energy
https://www.linkedin.com/in/sebastian-wilfling-7b373a58/,Sebastian Dr. Wilfling,Farmfin
https://www.linkedin.com/in/daniel-plumpe-7511a8167/,Daniel Plumpe,FlyArt Invest
https://www.linkedin.com/in/oliver-a-dittmar-226006120/,Oliver Alexander Dittmar,GeminEx
https://www.linkedin.com/in/justinearreche/,Justine Marie Arreche,good beans software
https://www.linkedin.com/in/anna-lisa-d%C3%BCrrholder-059000199/,Anna-Lisa D�rrholder,localfans
https://www.linkedin.com/in/c-schneider-marketing-professional/,Claudia Schneider,Marry Me - Das Hochzeitsportal
https://www.linkedin.com/in/andreas-k%C3%A4mpf/,Andy K�mpf,Reisezeichen 24 UG
https://www.linkedin.com/in/reiner-graul/,Reiner Graul,Synthexa UG
https://www.linkedin.com/in/niclas-matthias/,Niclas Matthias,VUSE XR
https://www.linkedin.com/in/lucas-herich/,Lucas Herich,BabyBabo
https://www.linkedin.com/in/jan-treffon/,Jan Treffon,envoii technologies
https://www.linkedin.com/in/shadi-rosenow-7b1917161/,Shadi Rosenow,Firm Pavilion Rosenow UG
https://www.linkedin.com/in/georges-konsul-419065186/,Georges Konsul,Hyposto Energy
https://www.linkedin.com/in/alexander-g%C3%B6tz-80b1a01a5/,Alexandra Goertz,Petzzz
https://www.linkedin.com/in/mariya-schwall-b94852297/,Mariya Schwall,Strahlenschutz.com
https://www.linkedin.com/in/christos-bormpotsis-06436a172/,Christos Bormpotsis,EmotiZen UG
https://www.linkedin.com/in/peter-jain-247098b/,Peter Alok Jain,ExAM 3D Technologies
https://www.linkedin.com/in/johannes-becker-01a83916/,Johannes Marian Becker,Lunex Technologies
https://www.linkedin.com/in/tolga-akcay-683aa9146/,Tolga Akcay,NATO Cosmetics
https://www.linkedin.com/in/alexander-siebert-12346889/,Alexander Siebert,nenna.ai
https://www.linkedin.com/in/mario-turic/,Mario Turic,Softtribe UG
https://www.linkedin.com/in/pierredebrouwer/,Pierre-Maurice de Brouwer,SoftwareHub
https://www.linkedin.com/in/usigmund/,Ulrich Sigmund,5kW AG
https://www.linkedin.com/in/evgeny-lyan-78040931/,Evgeny Lyan,epidas
https://www.linkedin.com/in/daniel-schirrmacher-894579b8/,Daniel Maurice Andr� Gerd Schirrmacher,FINSCOPE
https://www.linkedin.com/in/immoaitstapelfeld/,Immo Ait Stapelfeld,NeuroSense UG
https://www.linkedin.com/in/jan-mey/,Jan Michael Lukas Meyling,Sunrise Stake UG
https://www.linkedin.com/in/wolfgang-hennes-259235/,Wolfgang Hennes,TGFb UG
https://www.linkedin.com/in/peter-eder-66b3b41b4/,Peter Josef Eder,HowDo
https://www.linkedin.com/in/lillaszulyovszky/,Lilla Luca Szulyovszky,Hatched UG
https://www.linkedin.com/in/mariella-benkenstein-275946225/,Mariella Benkenstein,ENERA ENERGY
https://www.linkedin.com/in/sergiy-grishchuk-30826993/,PhD Sergiy Grishchuk,PS Resins
https://www.linkedin.com/in/katharina-geyer91/,Katharina Geyer,Daddel
https://www.linkedin.com/in/oliver-schmidt/,Oliver Lutz Schmidt,dvlp.energy
https://www.linkedin.com/in/tommy-m-1a3083194/,Tommy M�nnich,BabyBabo
https://www.linkedin.com/in/koray-uygun/,Koray Uygun,envoii technologies
https://www.linkedin.com/in/sven-willert-0365932/,Sven Willert,epidas
https://www.linkedin.com/in/jonas-fritz-5712a3148/,Jonas Fritz,FINSCOPE
https://www.linkedin.com/in/maveenmushtaq/,Maveen Mushtaq,NeuroSense UG
https://www.linkedin.com/in/lukaseylert/,Lukas Markus Eylert,HowDo
https://www.linkedin.com/in/oliwia-zaremba-3678a7114/,Oliwia Zaremba,dvlp.energy
https://www.linkedin.com/in/basilio-daniel-chiovetta-7891b5284/,Basilio Daniel Chiovetta,Reisezeichen 24 UG
https://www.linkedin.com/in/frederik-reich-60a703130/,Frederik Reich,envoii technologies
